sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_14_writtenwork_test_26,EXACT,1.00,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover
ont_14_writtenwork_test_26,MISSING,,"(A_Loyal_Character_Dancer, oclcNumber, 49805501)",A_Loyal_Character_Dancer,oclcNumber,49805501,,,,
ont_14_writtenwork_test_26,EXTRA,,,,,,"(A_Loyal_Character_Dancer, abbreviation, 49805501)",A_Loyal_Character_Dancer,abbreviation,49805501
ont_14_writtenwork_test_27,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
ont_14_writtenwork_test_27,MISSING,,"(A_Loyal_Character_Dancer, isbnNumber, 1-56947-301-3)",A_Loyal_Character_Dancer,isbnNumber,1-56947-301-3,,,,
ont_14_writtenwork_test_27,MISSING,,"(A_Loyal_Character_Dancer, mediaType, Print)",A_Loyal_Character_Dancer,mediaType,Print,,,,
ont_14_writtenwork_test_27,EXTRA,,,,,,"(A_Loyal_Character_Dancer, abbreviation, 1-56947-301-3)",A_Loyal_Character_Dancer,abbreviation,1-56947-301-3
ont_14_writtenwork_test_28,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
ont_14_writtenwork_test_28,MISSING,,"(A_Loyal_Character_Dancer, oclcNumber, 49805501)",A_Loyal_Character_Dancer,oclcNumber,49805501,,,,
ont_14_writtenwork_test_28,MISSING,,"(A_Loyal_Character_Dancer, mediaType, Print)",A_Loyal_Character_Dancer,mediaType,Print,,,,
ont_14_writtenwork_test_28,EXTRA,,,,,,"(A_Loyal_Character_Dancer, abbreviation, 49805501)",A_Loyal_Character_Dancer,abbreviation,49805501
ont_14_writtenwork_test_29,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
ont_14_writtenwork_test_29,EXACT,1.00,"(A_Loyal_Character_Dancer, numberOfPages, 360)",A_Loyal_Character_Dancer,numberOfPages,360,"(A_Loyal_Character_Dancer, numberOfPages, 360)",A_Loyal_Character_Dancer,numberOfPages,360
ont_14_writtenwork_test_29,SEMANTIC,0.99,"(A_Loyal_Character_Dancer, mediaType, Print)",A_Loyal_Character_Dancer,mediaType,Print,"(A_Loyal_Character_Dancer, mediaType, Printing)",A_Loyal_Character_Dancer,mediaType,Printing
ont_14_writtenwork_test_3,MISSING,,"(ACM_Transactions_on_Information_Systems, codenCode, ATISET)",ACM_Transactions_on_Information_Systems,codenCode,ATISET,,,,
ont_14_writtenwork_test_3,MISSING,,"(ACM_Transactions_on_Information_Systems, LCCN_number, 89646863)",ACM_Transactions_on_Information_Systems,LCCN_number,89646863,,,,
ont_14_writtenwork_test_3,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_30,EXACT,1.00,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong,"(A_Loyal_Character_Dancer, author, Qiu_Xiaolong)",A_Loyal_Character_Dancer,author,Qiu_Xiaolong
ont_14_writtenwork_test_30,EXACT,1.00,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover,"(A_Loyal_Character_Dancer, mediaType, Hardcover)",A_Loyal_Character_Dancer,mediaType,Hardcover
ont_14_writtenwork_test_30,EXACT,1.00,"(A_Loyal_Character_Dancer, numberOfPages, 360)",A_Loyal_Character_Dancer,numberOfPages,360,"(A_Loyal_Character_Dancer, numberOfPages, 360)",A_Loyal_Character_Dancer,numberOfPages,360
ont_14_writtenwork_test_31,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_31,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_31,SEMANTIC,0.99,"(A_Loyal_Character_Dancer, language, English_language)",A_Loyal_Character_Dancer,language,English_language,"(A_Loyal_Character_Dancer, language, english)",A_Loyal_Character_Dancer,language,english
ont_14_writtenwork_test_32,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_32,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_32,SEMANTIC,0.99,"(A_Loyal_Character_Dancer, language, English_language)",A_Loyal_Character_Dancer,language,English_language,"(A_Loyal_Character_Dancer, language, english)",A_Loyal_Character_Dancer,language,english
ont_14_writtenwork_test_33,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_33,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_33,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_34,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_34,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_34,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_14_writtenwork_test_35,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_35,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_35,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_14_writtenwork_test_36,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_36,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_36,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_14_writtenwork_test_37,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_37,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_37,MISSING,,"(Soho_Press, country, United_States)",Soho_Press,country,United_States,,,,
ont_14_writtenwork_test_38,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_38,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_14_writtenwork_test_38,MISSING,,"(Soho_Press, country, United_States)",Soho_Press,country,United_States,,,,
ont_14_writtenwork_test_38,EXTRA,,,,,,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_39,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_39,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_39,MISSING,,"(Soho_Press, country, United_States)",Soho_Press,country,United_States,,,,
ont_14_writtenwork_test_4,MISSING,,"(ACM_Transactions_on_Information_Systems, LCCN_number, 89646863)",ACM_Transactions_on_Information_Systems,LCCN_number,89646863,,,,
ont_14_writtenwork_test_4,MISSING,,"(ACM_Transactions_on_Information_Systems, abbreviation, ACM Trans. Inf. Syst.)",ACM_Transactions_on_Information_Systems,abbreviation,ACM Trans. Inf. Syst.,,,,
ont_14_writtenwork_test_4,MISSING,,"(ACM_Transactions_on_Information_Systems, issnNumber, 1046-8188)",ACM_Transactions_on_Information_Systems,issnNumber,1046-8188,,,,
ont_14_writtenwork_test_40,EXACT,1.00,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press,"(A_Loyal_Character_Dancer, publisher, Soho_Press)",A_Loyal_Character_Dancer,publisher,Soho_Press
ont_14_writtenwork_test_40,MISSING,,"(Soho_Press, country, United_States)",Soho_Press,country,United_States,,,,
ont_14_writtenwork_test_40,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_14_writtenwork_test_40,EXTRA,,,,,,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_40,EXTRA,,,,,,"(A_Loyal_Character_Dancer, language, english)",A_Loyal_Character_Dancer,language,english
ont_14_writtenwork_test_41,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_41,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_41,SEMANTIC,0.99,"(A_Severed_Wasp, language, English_language)",A_Severed_Wasp,language,English_language,"(A_Severed_Wasp, language, english)",A_Severed_Wasp,language,english
ont_14_writtenwork_test_42,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_42,SEMANTIC,0.99,"(A_Severed_Wasp, language, English_language)",A_Severed_Wasp,language,English_language,"(A_Severed_Wasp, language, english)",A_Severed_Wasp,language,english
ont_14_writtenwork_test_42,SEMANTIC,0.99,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, native americans)",United_States,ethnicGroup,native americans
ont_14_writtenwork_test_43,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_43,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_43,MISSING,,"(A_Severed_Wasp, language, English_language)",A_Severed_Wasp,language,English_language,,,,
ont_14_writtenwork_test_43,EXTRA,,,,,,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_44,EXACT,1.00,"(A_Severed_Wasp, mediaType, Hardcover)",A_Severed_Wasp,mediaType,Hardcover,"(A_Severed_Wasp, mediaType, Hardcover)",A_Severed_Wasp,mediaType,Hardcover
ont_14_writtenwork_test_44,EXACT,1.00,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388
ont_14_writtenwork_test_44,MISSING,,"(A_Severed_Wasp, isbnNumber, 0-374-26131-8)",A_Severed_Wasp,isbnNumber,0-374-26131-8,,,,
ont_14_writtenwork_test_44,EXTRA,,,,,,"(A_Severed_Wasp, abbreviation, 0-374-26131-8)",A_Severed_Wasp,abbreviation,0-374-26131-8
ont_14_writtenwork_test_45,EXACT,1.00,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388,"(A_Severed_Wasp, numberOfPages, 388)",A_Severed_Wasp,numberOfPages,388
ont_14_writtenwork_test_45,SEMANTIC,0.99,"(A_Severed_Wasp, mediaType, Print)",A_Severed_Wasp,mediaType,Print,"(A_Severed_Wasp, mediaType, Printing)",A_Severed_Wasp,mediaType,Printing
ont_14_writtenwork_test_45,MISSING,,"(A_Severed_Wasp, oclcNumber, 8805735)",A_Severed_Wasp,oclcNumber,8805735,,,,
ont_14_writtenwork_test_45,EXTRA,,,,,,"(A_Severed_Wasp, frequency, 8805735)",A_Severed_Wasp,frequency,8805735
ont_14_writtenwork_test_46,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_14_writtenwork_test_46,MISSING,,"(A_Wizard_of_Mars, language, English_language)",A_Wizard_of_Mars,language,English_language,,,,
ont_14_writtenwork_test_46,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_47,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_47,MISSING,,"(A_Wizard_of_Mars, language, English_language)",A_Wizard_of_Mars,language,English_language,,,,
ont_14_writtenwork_test_47,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_48,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_48,MISSING,,"(A_Wizard_of_Mars, language, English_language)",A_Wizard_of_Mars,language,English_language,,,,
ont_14_writtenwork_test_48,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_49,MISSING,,"(A_Wizard_of_Mars, numberOfPages, 560)",A_Wizard_of_Mars,numberOfPages,560,,,,
ont_14_writtenwork_test_49,MISSING,,"(A_Wizard_of_Mars, mediaType, Hardcover)",A_Wizard_of_Mars,mediaType,Hardcover,,,,
ont_14_writtenwork_test_49,MISSING,,"(A_Wizard_of_Mars, author, Diane_Duane)",A_Wizard_of_Mars,author,Diane_Duane,,,,
ont_14_writtenwork_test_5,MISSING,,"(AIDS_(journal), academicDiscipline, HIV/AIDS)",AIDS_(journal),academicDiscipline,HIV/AIDS,,,,
ont_14_writtenwork_test_5,MISSING,,"(AIDS_(journal), LCCN_number, 90640840)",AIDS_(journal),LCCN_number,90640840,,,,
ont_14_writtenwork_test_5,MISSING,,"(AIDS_(journal), academicDiscipline, HIV)",AIDS_(journal),academicDiscipline,HIV,,,,
ont_14_writtenwork_test_50,SEMANTIC,0.97,"(Brandon_Sanderson, birthPlace, Lincoln,_Nebraska)",Brandon_Sanderson,birthPlace,"Lincoln,_Nebraska","(Brandon_Sanderson, residence, Lincoln,_Nebraska)",Brandon_Sanderson,residence,"Lincoln,_Nebraska"
ont_14_writtenwork_test_50,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, author, Brandon_Sanderson)",Alcatraz_Versus_the_Evil_Librarians,author,Brandon_Sanderson,,,,
ont_14_writtenwork_test_50,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, followedBy, Alcatraz_Versus_the_Scrivener's_Bones)",Alcatraz_Versus_the_Evil_Librarians,followedBy,Alcatraz_Versus_the_Scrivener's_Bones,,,,
ont_14_writtenwork_test_51,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, african americans)",United_States,ethnicGroup,african americans
ont_14_writtenwork_test_51,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, language, English_language)",Alcatraz_Versus_the_Evil_Librarians,language,English_language,,,,
ont_14_writtenwork_test_51,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_52,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, language, English_language)",Alcatraz_Versus_the_Evil_Librarians,language,English_language,,,,
ont_14_writtenwork_test_52,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_52,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_14_writtenwork_test_52,EXTRA,,,,,,"(Us_(2019_film), ethnicGroup, native americans)",Us_(2019_film),ethnicGroup,native americans
ont_14_writtenwork_test_53,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, asian americans)",United_States,ethnicGroup,asian americans
ont_14_writtenwork_test_53,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, language, English_language)",Alcatraz_Versus_the_Evil_Librarians,language,English_language,,,,
ont_14_writtenwork_test_53,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_54,EXACT,1.00,"(United_States, ethnicGroup, White_Americans)",United_States,ethnicGroup,White_Americans,"(United_States, ethnicGroup, white americans)",United_States,ethnicGroup,white americans
ont_14_writtenwork_test_54,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, language, English_language)",Alcatraz_Versus_the_Evil_Librarians,language,English_language,,,,
ont_14_writtenwork_test_54,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, country, United_States)",Alcatraz_Versus_the_Evil_Librarians,country,United_States,,,,
ont_14_writtenwork_test_55,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, isbnNumber, 0-439-92550-9)",Alcatraz_Versus_the_Evil_Librarians,isbnNumber,0-439-92550-9,,,,
ont_14_writtenwork_test_55,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, oclcNumber, 78771100)",Alcatraz_Versus_the_Evil_Librarians,oclcNumber,78771100,,,,
ont_14_writtenwork_test_55,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Print)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Print,,,,
ont_14_writtenwork_test_56,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, isbnNumber, 0-439-92550-9)",Alcatraz_Versus_the_Evil_Librarians,isbnNumber,0-439-92550-9,,,,
ont_14_writtenwork_test_56,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, oclcNumber, 78771100)",Alcatraz_Versus_the_Evil_Librarians,oclcNumber,78771100,,,,
ont_14_writtenwork_test_56,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Hardcover)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Hardcover,,,,
ont_14_writtenwork_test_57,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, genre, Fantasy_literature)",Alcatraz_Versus_the_Evil_Librarians,genre,Fantasy_literature,,,,
ont_14_writtenwork_test_57,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, oclcNumber, 78771100)",Alcatraz_Versus_the_Evil_Librarians,oclcNumber,78771100,,,,
ont_14_writtenwork_test_57,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Hardcover)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Hardcover,,,,
ont_14_writtenwork_test_58,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, isbnNumber, 0-439-92550-9)",Alcatraz_Versus_the_Evil_Librarians,isbnNumber,0-439-92550-9,,,,
ont_14_writtenwork_test_58,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, numberOfPages, 320)",Alcatraz_Versus_the_Evil_Librarians,numberOfPages,320,,,,
ont_14_writtenwork_test_58,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Hardcover)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Hardcover,,,,
ont_14_writtenwork_test_59,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, numberOfPages, 320)",Alcatraz_Versus_the_Evil_Librarians,numberOfPages,320,,,,
ont_14_writtenwork_test_59,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, oclcNumber, 78771100)",Alcatraz_Versus_the_Evil_Librarians,oclcNumber,78771100,,,,
ont_14_writtenwork_test_59,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Print)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Print,,,,
ont_14_writtenwork_test_6,MISSING,,"(AIDS_(journal), firstPublicationYear, 1987)",AIDS_(journal),firstPublicationYear,1987,,,,
ont_14_writtenwork_test_6,MISSING,,"(AIDS_(journal), academicDiscipline, HIV/AIDS)",AIDS_(journal),academicDiscipline,HIV/AIDS,,,,
ont_14_writtenwork_test_6,MISSING,,"(AIDS_(journal), academicDiscipline, HIV)",AIDS_(journal),academicDiscipline,HIV,,,,
ont_14_writtenwork_test_60,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, isbnNumber, 0-439-92550-9)",Alcatraz_Versus_the_Evil_Librarians,isbnNumber,0-439-92550-9,,,,
ont_14_writtenwork_test_60,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, numberOfPages, 320)",Alcatraz_Versus_the_Evil_Librarians,numberOfPages,320,,,,
ont_14_writtenwork_test_60,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, mediaType, Print)",Alcatraz_Versus_the_Evil_Librarians,mediaType,Print,,,,
ont_14_writtenwork_test_61,EXACT,1.00,"(Brandon_Sanderson, birthPlace, Lincoln,_Nebraska)",Brandon_Sanderson,birthPlace,"Lincoln,_Nebraska","(Brandon_Sanderson, birthPlace, Lincoln,_Nebraska)",Brandon_Sanderson,birthPlace,"Lincoln,_Nebraska"
ont_14_writtenwork_test_61,MISSING,,"(Alcatraz_Versus_the_Evil_Librarians, followedBy, Alcatraz_Versus_the_Scrivener's_Bones)",Alcatraz_Versus_the_Evil_Librarians,followedBy,Alcatraz_Versus_the_Scrivener's_Bones,,,,
ont_14_writtenwork_test_61,MISSING,,"(Alcatraz_Versus_the_Scrivener's_Bones, author, Brandon_Sanderson)",Alcatraz_Versus_the_Scrivener's_Bones,author,Brandon_Sanderson,,,,
ont_14_writtenwork_test_62,EXACT,1.00,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States,"(A_Loyal_Character_Dancer, country, United_States)",A_Loyal_Character_Dancer,country,United_States
ont_14_writtenwork_test_62,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_62,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_63,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_63,EXACT,1.00,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States,"(A_Severed_Wasp, country, United_States)",A_Severed_Wasp,country,United_States
ont_14_writtenwork_test_63,SEMANTIC,0.95,"(United_States, language, English_language)",United_States,language,English_language,"(English_language, spokenIn, United_States)",English_language,spokenIn,United_States
ont_14_writtenwork_test_64,EXACT,1.00,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain,"(English_language, spokenIn, Great_Britain)",English_language,spokenIn,Great_Britain
ont_14_writtenwork_test_64,MISSING,,"(A_Wizard_of_Mars, country, United_States)",A_Wizard_of_Mars,country,United_States,,,,
ont_14_writtenwork_test_64,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_14_writtenwork_test_64,EXTRA,,,,,,"(English_language, spokenIn, Us_(2019_film))",English_language,spokenIn,Us_(2019_film)
ont_14_writtenwork_test_65,MISSING,,"(United_Kingdom, language, English_language)",United_Kingdom,language,English_language,,,,
ont_14_writtenwork_test_65,MISSING,,"(AIDS_(journal), country, United_Kingdom)",AIDS_(journal),country,United_Kingdom,,,,
ont_14_writtenwork_test_65,MISSING,,"(AIDS_(journal), publisher, Lippincott_Williams_&_Wilkins)",AIDS_(journal),publisher,Lippincott_Williams_&_Wilkins,,,,
ont_14_writtenwork_test_66,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_14_writtenwork_test_66,EXACT,1.00,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States,"(1634:_The_Ram_Rebellion, country, United_States)",1634:_The_Ram_Rebellion,country,United_States
ont_14_writtenwork_test_66,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_14_writtenwork_test_67,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
