sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_13_food_test_132,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_132,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_132,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_132,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_132,EXTRA,,,,,,"(Sandesh_(confectionery), course, Dessert)",Sandesh_(confectionery),course,Dessert
ont_13_food_test_133,EXACT,1.00,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara,"(Bionico, region, Guadalajara)",Bionico,region,Guadalajara
ont_13_food_test_133,MISSING,,"(Bionico, course, Dessert)",Bionico,course,Dessert,,,,
ont_13_food_test_133,EXTRA,,,,,,"(Bionico, isPartOf, Dessert)",Bionico,isPartOf,Dessert
ont_13_food_test_134,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_134,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_134,EXACT,1.00,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans,"(Mexico, demonym, Mexicans)",Mexico,demonym,Mexicans
ont_13_food_test_134,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_134,SEMANTIC,0.97,"(Mexico, currency, Mexican_peso)",Mexico,currency,Mexican_peso,"(Mexico, currency, Peso)",Mexico,currency,Peso
ont_13_food_test_134,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_135,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_135,EXACT,1.00,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo,"(Indonesia, leader, Joko_Widodo)",Indonesia,leader,Joko_Widodo
ont_13_food_test_135,MISSING,,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,,,,
ont_13_food_test_136,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_136,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_136,MISSING,,"(Arem-arem, region, Nationwide in Indonesia, but more specific to Java)",Arem-arem,region,"Nationwide in Indonesia, but more specific to Java",,,,
ont_13_food_test_136,EXTRA,,,,,,"(Arem-arem, region, Java)",Arem-arem,region,Java
ont_13_food_test_137,EXACT,1.00,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella
ont_13_food_test_137,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_137,EXACT,1.00,"(Italy, language, Italian_language)",Italy,language,Italian_language,"(Italy, language, Italian_language)",Italy,language,Italian_language
ont_13_food_test_138,EXACT,1.00,"(Arrabbiata_sauce, region, Rome)",Arrabbiata_sauce,region,Rome,"(Arrabbiata_sauce, region, Rome)",Arrabbiata_sauce,region,Rome
ont_13_food_test_138,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_138,EXACT,1.00,"(Arrabbiata_sauce, ingredient, Chili_pepper)",Arrabbiata_sauce,ingredient,Chili_pepper,"(Arrabbiata_sauce, ingredient, Chili_pepper)",Arrabbiata_sauce,ingredient,Chili_pepper
ont_13_food_test_139,EXACT,1.00,"(Arrabbiata_sauce, region, Rome)",Arrabbiata_sauce,region,Rome,"(Arrabbiata_sauce, region, Rome)",Arrabbiata_sauce,region,Rome
ont_13_food_test_139,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_139,MISSING,,"(Arrabbiata_sauce, ingredient, Garlic)",Arrabbiata_sauce,ingredient,Garlic,,,,
ont_13_food_test_139,EXTRA,,,,,,"(Garlic, isPartOf, Arrabbiata_sauce)",Garlic,isPartOf,Arrabbiata_sauce
ont_13_food_test_14,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_14,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_14,EXACT,1.00,"(Indonesia, currency, Indonesian_rupiah)",Indonesia,currency,Indonesian_rupiah,"(Indonesia, currency, Indonesian_rupiah)",Indonesia,currency,Indonesian_rupiah
ont_13_food_test_140,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_140,EXACT,1.00,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_140,SEMANTIC,0.96,"(Bacon_Explosion, mainIngredient, Sausage)",Bacon_Explosion,mainIngredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_141,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_141,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_141,EXACT,1.00,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States
ont_13_food_test_142,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_142,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_142,EXACT,1.00,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama
ont_13_food_test_143,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_143,EXACT,1.00,"(United_States, leader, John_Roberts)",United_States,leader,John_Roberts,"(United_States, leader, John_Roberts)",United_States,leader,John_Roberts
ont_13_food_test_143,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_13_food_test_144,MISSING,,"(Bacon_sandwich, country, United_Kingdom)",Bacon_sandwich,country,United_Kingdom,,,,
ont_13_food_test_144,MISSING,,"(Bacon_sandwich, ingredient, Condiment)",Bacon_sandwich,ingredient,Condiment,,,,
ont_13_food_test_144,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_145,EXACT,1.00,"(Baked_Alaska, country, France)",Baked_Alaska,country,France,"(Baked_Alaska, country, France)",Baked_Alaska,country,France
ont_13_food_test_145,MISSING,,"(Baked_Alaska, ingredient, Meringue)",Baked_Alaska,ingredient,Meringue,,,,
ont_13_food_test_145,MISSING,,"(Baked_Alaska, region, New_York)",Baked_Alaska,region,New_York,,,,
ont_13_food_test_145,EXTRA,,,,,,"(Meringue, isPartOf, Baked_Alaska)",Meringue,isPartOf,Baked_Alaska
ont_13_food_test_145,EXTRA,,,,,,"(Baked_Alaska, region, Partition_and_secession_in_New_York)",Baked_Alaska,region,Partition_and_secession_in_New_York
ont_13_food_test_146,EXACT,1.00,"(Baked_Alaska, country, United_States)",Baked_Alaska,country,United_States,"(Baked_Alaska, country, United_States)",Baked_Alaska,country,United_States
ont_13_food_test_146,SEMANTIC,0.99,"(Baked_Alaska, region, New_York)",Baked_Alaska,region,New_York,"(Baked_Alaska, region, New_York_(state))",Baked_Alaska,region,New_York_(state)
ont_13_food_test_146,MISSING,,"(Baked_Alaska, ingredient, Sponge_cake)",Baked_Alaska,ingredient,Sponge_cake,,,,
ont_13_food_test_146,EXTRA,,,,,,"(Sponge_cake, isPartOf, Baked_Alaska)",Sponge_cake,isPartOf,Baked_Alaska
ont_13_food_test_147,EXACT,1.00,"(Baked_Alaska, course, Dessert)",Baked_Alaska,course,Dessert,"(Baked_Alaska, course, Dessert)",Baked_Alaska,course,Dessert
ont_13_food_test_147,MISSING,,"(Dessert, dishVariation, Cookie)",Dessert,dishVariation,Cookie,,,,
ont_13_food_test_147,MISSING,,"(Baked_Alaska, ingredient, Christmas_pudding)",Baked_Alaska,ingredient,Christmas_pudding,,,,
ont_13_food_test_147,EXTRA,,,,,,"(Cookie, isPartOf, Dessert)",Cookie,isPartOf,Dessert
ont_13_food_test_147,EXTRA,,,,,,"(Christmas_pudding, isPartOf, Baked_Alaska)",Christmas_pudding,isPartOf,Baked_Alaska
ont_13_food_test_148,EXACT,1.00,"(Baked_Alaska, course, Dessert)",Baked_Alaska,course,Dessert,"(Baked_Alaska, course, Dessert)",Baked_Alaska,course,Dessert
ont_13_food_test_148,EXACT,1.00,"(Baked_Alaska, ingredient, Christmas_pudding)",Baked_Alaska,ingredient,Christmas_pudding,"(Baked_Alaska, ingredient, Christmas_pudding)",Baked_Alaska,ingredient,Christmas_pudding
ont_13_food_test_148,MISSING,,"(Dessert, dishVariation, Sandesh_(confectionery))",Dessert,dishVariation,Sandesh_(confectionery),,,,
ont_13_food_test_148,EXTRA,,,,,,"(Sandesh_(confectionery), course, Dessert)",Sandesh_(confectionery),course,Dessert
ont_13_food_test_149,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_149,EXACT,1.00,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream,"(Bionico, ingredient, Sour_cream)",Bionico,ingredient,Sour_cream
ont_13_food_test_149,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_15,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_15,EXACT,1.00,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language,"(Indonesia, language, Indonesian_language)",Indonesia,language,Indonesian_language
ont_13_food_test_15,EXACT,1.00,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia,"(Arem-arem, country, Indonesia)",Arem-arem,country,Indonesia
ont_13_food_test_150,EXACT,1.00,"(Bionico, region, Jalisco)",Bionico,region,Jalisco,"(Bionico, region, Jalisco)",Bionico,region,Jalisco
ont_13_food_test_150,EXACT,1.00,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin,"(Bionico, ingredient, Raisin)",Bionico,ingredient,Raisin
ont_13_food_test_150,EXACT,1.00,"(Bionico, country, Mexico)",Bionico,country,Mexico,"(Bionico, country, Mexico)",Bionico,country,Mexico
ont_13_food_test_151,EXACT,1.00,"(Bakso, ingredient, Celery)",Bakso,ingredient,Celery,"(Bakso, ingredient, Celery)",Bakso,ingredient,Celery
ont_13_food_test_151,EXACT,1.00,"(Celery, genus, Apium)",Celery,genus,Apium,"(Celery, genus, Apium)",Celery,genus,Apium
ont_13_food_test_151,EXACT,1.00,"(Celery, family, Apiaceae)",Celery,family,Apiaceae,"(Celery, family, Apiaceae)",Celery,family,Apiaceae
ont_13_food_test_152,EXACT,1.00,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola,"(Bionico, ingredient, Granola)",Bionico,ingredient,Granola
ont_13_food_test_152,EXACT,1.00,"(Bionico, course, Dessert)",Bionico,course,Dessert,"(Bionico, course, Dessert)",Bionico,course,Dessert
ont_13_food_test_152,MISSING,,"(Dessert, dishVariation, Cake)",Dessert,dishVariation,Cake,,,,
ont_13_food_test_153,EXACT,1.00,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla,"(Indonesia, leader, Jusuf_Kalla)",Indonesia,leader,Jusuf_Kalla
ont_13_food_test_153,EXACT,1.00,"(Indonesia, capital, Jakarta)",Indonesia,capital,Jakarta,"(Indonesia, capital, Jakarta)",Indonesia,capital,Jakarta
ont_13_food_test_153,EXACT,1.00,"(Bakso, country, Indonesia)",Bakso,country,Indonesia,"(Bakso, country, Indonesia)",Bakso,country,Indonesia
ont_13_food_test_16,EXACT,1.00,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf
ont_13_food_test_16,MISSING,,"(Arem-arem, region, Nationwide in Indonesia, but more specific to Java)",Arem-arem,region,"Nationwide in Indonesia, but more specific to Java",,,,
ont_13_food_test_16,MISSING,,"(Arem-arem, mainIngredient, compressed rice cooked in banana leaf with vegetables or minced meat fillings)",Arem-arem,mainIngredient,compressed rice cooked in banana leaf with vegetables or minced meat fillings,,,,
ont_13_food_test_16,EXTRA,,,,,,"(Arem-arem, region, Java)",Arem-arem,region,Java
ont_13_food_test_16,EXTRA,,,,,,"(Arem-arem, ingredient, Vegetable)",Arem-arem,ingredient,Vegetable
ont_13_food_test_16,EXTRA,,,,,,"(Arem-arem, ingredient, Ground_meat)",Arem-arem,ingredient,Ground_meat
ont_13_food_test_17,MISSING,,"(Arem-arem, region, Indonesia)",Arem-arem,region,Indonesia,,,,
ont_13_food_test_17,MISSING,,"(Arem-arem, mainIngredient, compressed rice cooked in banana leaf with vegetables or minced meat fillings)",Arem-arem,mainIngredient,compressed rice cooked in banana leaf with vegetables or minced meat fillings,,,,
ont_13_food_test_17,MISSING,,"(Arem-arem, ingredient, Banana_leaf)",Arem-arem,ingredient,Banana_leaf,,,,
ont_13_food_test_18,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_18,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_18,EXACT,1.00,"(Italy, language, Italian_language)",Italy,language,Italian_language,"(Italy, language, Italian_language)",Italy,language,Italian_language
ont_13_food_test_19,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_19,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_19,EXACT,1.00,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella,"(Italy, leader, Sergio_Mattarella)",Italy,leader,Sergio_Mattarella
ont_13_food_test_2,EXACT,1.00,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy
ont_13_food_test_2,EXACT,1.00,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil
ont_13_food_test_2,SEMANTIC,0.94,"(Amatriciana_sauce, mainIngredient, Tomatoes, guanciale, cheese, olive oil)",Amatriciana_sauce,mainIngredient,"Tomatoes, guanciale, cheese, olive oil","(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato
ont_13_food_test_2,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Guanciale)",Amatriciana_sauce,ingredient,Guanciale
ont_13_food_test_2,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Cheese)",Amatriciana_sauce,ingredient,Cheese
ont_13_food_test_20,EXACT,1.00,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso
ont_13_food_test_20,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_20,EXACT,1.00,"(Italy, capital, Rome)",Italy,capital,Rome,"(Italy, capital, Rome)",Italy,capital,Rome
ont_13_food_test_21,EXACT,1.00,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso,"(Italy, leader, Pietro_Grasso)",Italy,leader,Pietro_Grasso
ont_13_food_test_21,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_21,EXACT,1.00,"(Italy, language, Italian_language)",Italy,language,Italian_language,"(Italy, language, Italian_language)",Italy,language,Italian_language
ont_13_food_test_22,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_22,MISSING,,"(Arrabbiata_sauce, dishVariation, Oregano)",Arrabbiata_sauce,dishVariation,Oregano,,,,
ont_13_food_test_22,MISSING,,"(Arrabbiata_sauce, ingredient, Chili_pepper)",Arrabbiata_sauce,ingredient,Chili_pepper,,,,
ont_13_food_test_22,EXTRA,,,,,,"(Oregano, isPartOf, Arrabbiata_sauce)",Oregano,isPartOf,Arrabbiata_sauce
ont_13_food_test_22,EXTRA,,,,,,"(Chili_pepper, isPartOf, Arrabbiata_sauce)",Chili_pepper,isPartOf,Arrabbiata_sauce
ont_13_food_test_23,EXACT,1.00,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy,"(Arrabbiata_sauce, country, Italy)",Arrabbiata_sauce,country,Italy
ont_13_food_test_23,MISSING,,"(Arrabbiata_sauce, ingredient, Garlic)",Arrabbiata_sauce,ingredient,Garlic,,,,
ont_13_food_test_23,MISSING,,"(Arrabbiata_sauce, dishVariation, Oregano)",Arrabbiata_sauce,dishVariation,Oregano,,,,
ont_13_food_test_23,EXTRA,,,,,,"(Garlic, isPartOf, Arrabbiata_sauce)",Garlic,isPartOf,Arrabbiata_sauce
ont_13_food_test_23,EXTRA,,,,,,"(Arrabbiata_sauce, ingredient, Oregano)",Arrabbiata_sauce,ingredient,Oregano
ont_13_food_test_24,EXACT,1.00,"(Tomato, family, Solanaceae)",Tomato,family,Solanaceae,"(Tomato, family, Solanaceae)",Tomato,family,Solanaceae
ont_13_food_test_24,EXACT,1.00,"(Tomato, order, Solanales)",Tomato,order,Solanales,"(Tomato, order, Solanales)",Tomato,order,Solanales
ont_13_food_test_24,MISSING,,"(Arrabbiata_sauce, ingredient, Tomato)",Arrabbiata_sauce,ingredient,Tomato,,,,
ont_13_food_test_24,EXTRA,,,,,,"(Tomato, isPartOf, Arrabbiata_sauce)",Tomato,isPartOf,Arrabbiata_sauce
ont_13_food_test_25,MISSING,,"(BLT, dishVariation, Club_sandwich)",BLT,dishVariation,Club_sandwich,,,,
ont_13_food_test_25,MISSING,,"(Bacon_sandwich, ingredient, Bacon)",Bacon_sandwich,ingredient,Bacon,,,,
ont_13_food_test_25,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_25,EXTRA,,,,,,"(BLT, family, Club_sandwich)",BLT,family,Club_sandwich
ont_13_food_test_25,EXTRA,,,,,,"(BLT, family, Bacon_sandwich)",BLT,family,Bacon_sandwich
ont_13_food_test_26,EXACT,1.00,"(Bacon_sandwich, ingredient, Condiment)",Bacon_sandwich,ingredient,Condiment,"(Bacon_sandwich, ingredient, Condiment)",Bacon_sandwich,ingredient,Condiment
ont_13_food_test_26,MISSING,,"(BLT, dishVariation, Club_sandwich)",BLT,dishVariation,Club_sandwich,,,,
ont_13_food_test_26,MISSING,,"(Bacon_sandwich, dishVariation, BLT)",Bacon_sandwich,dishVariation,BLT,,,,
ont_13_food_test_26,EXTRA,,,,,,"(BLT, family, Club_sandwich)",BLT,family,Club_sandwich
ont_13_food_test_26,EXTRA,,,,,,"(BLT, family, Bacon_sandwich)",BLT,family,Bacon_sandwich
ont_13_food_test_27,EXACT,1.00,"(Bacon_Explosion, course, Main course)",Bacon_Explosion,course,Main course,"(Bacon_Explosion, course, Main_course)",Bacon_Explosion,course,Main_course
ont_13_food_test_27,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_27,EXACT,1.00,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_28,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_28,EXACT,1.00,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_28,EXACT,1.00,"(Bacon_Explosion, region, Kansas_City_metropolitan_area)",Bacon_Explosion,region,Kansas_City_metropolitan_area,"(Bacon_Explosion, region, Kansas_City_metropolitan_area)",Bacon_Explosion,region,Kansas_City_metropolitan_area
ont_13_food_test_29,EXACT,1.00,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_29,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_29,EXACT,1.00,"(Bacon_Explosion, course, Main course)",Bacon_Explosion,course,Main course,"(Bacon_Explosion, course, main course)",Bacon_Explosion,course,main course
ont_13_food_test_3,EXACT,1.00,"(Amatriciana_sauce, ingredient, Pecorino_Romano)",Amatriciana_sauce,ingredient,Pecorino_Romano,"(Amatriciana_sauce, ingredient, Pecorino_Romano)",Amatriciana_sauce,ingredient,Pecorino_Romano
ont_13_food_test_3,SEMANTIC,0.94,"(Amatriciana_sauce, mainIngredient, Tomatoes, guanciale, cheese, olive oil)",Amatriciana_sauce,mainIngredient,"Tomatoes, guanciale, cheese, olive oil","(Amatriciana_sauce, ingredient, Tomato)",Amatriciana_sauce,ingredient,Tomato
ont_13_food_test_3,MISSING,,"(Amatriciana_sauce, country, Italy)",Amatriciana_sauce,country,Italy,,,,
ont_13_food_test_3,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Guanciale)",Amatriciana_sauce,ingredient,Guanciale
ont_13_food_test_3,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Cheese)",Amatriciana_sauce,ingredient,Cheese
ont_13_food_test_3,EXTRA,,,,,,"(Amatriciana_sauce, ingredient, Olive_oil)",Amatriciana_sauce,ingredient,Olive_oil
ont_13_food_test_30,EXACT,1.00,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_30,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_30,SEMANTIC,0.96,"(Bacon_Explosion, mainIngredient, Bacon)",Bacon_Explosion,mainIngredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_31,EXACT,1.00,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_31,EXACT,1.00,"(Bacon_Explosion, region, Kansas_City_metropolitan_area)",Bacon_Explosion,region,Kansas_City_metropolitan_area,"(Bacon_Explosion, region, Kansas_City_metropolitan_area)",Bacon_Explosion,region,Kansas_City_metropolitan_area
ont_13_food_test_31,MISSING,,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,,,,
ont_13_food_test_31,EXTRA,,,,,,"(Bacon_Explosion, country, Us_(2019_film))",Bacon_Explosion,country,Us_(2019_film)
ont_13_food_test_32,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_32,EXACT,1.00,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon,"(Bacon_Explosion, ingredient, Bacon)",Bacon_Explosion,ingredient,Bacon
ont_13_food_test_32,SEMANTIC,0.94,"(Bacon_Explosion, mainIngredient, Bacon,sausage)",Bacon_Explosion,mainIngredient,"Bacon,sausage","(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage
ont_13_food_test_33,EXACT,1.00,"(Bacon_Explosion, ingredient, Sausage)",Bacon_Explosion,ingredient,Sausage,"(Bacon_Explosion, ingredient, sausage)",Bacon_Explosion,ingredient,sausage
ont_13_food_test_33,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_33,MISSING,,"(Bacon_Explosion, mainIngredient, Bacon,sausage)",Bacon_Explosion,mainIngredient,"Bacon,sausage",,,,
ont_13_food_test_33,EXTRA,,,,,,"(Bacon_Explosion, ingredient, bacon)",Bacon_Explosion,ingredient,bacon
ont_13_food_test_34,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_13_food_test_34,EXACT,1.00,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States,"(Bacon_Explosion, country, United_States)",Bacon_Explosion,country,United_States
ont_13_food_test_34,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
