sent_id,match_type,similarity,expected,expected_sub,expected_rel,expected_obj,predicted,predicted_sub,predicted_rel,predicted_obj
ont_16_city_test_130,MISSING,,"(Texas, country, United_States)",Texas,country,United_States,,,,
ont_16_city_test_130,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_131,MISSING,,"(Texas, largestCity, Houston)",Texas,largestCity,Houston,,,,
ont_16_city_test_131,MISSING,,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,,,,
ont_16_city_test_131,MISSING,,"(Texas, language, English_language)",Texas,language,English_language,,,,
ont_16_city_test_131,EXTRA,,,,,,"(Texas_(steamboat), language, English_language)",Texas_(steamboat),language,English_language
ont_16_city_test_131,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_131,EXTRA,,,,,,"(Texas_(steamboat), largestCity, Houston)",Texas_(steamboat),largestCity,Houston
ont_16_city_test_132,MISSING,,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,,,,
ont_16_city_test_132,MISSING,,"(Texas, language, English_language)",Texas,language,English_language,,,,
ont_16_city_test_132,MISSING,,"(Texas, capital, Austin,_Texas)",Texas,capital,"Austin,_Texas",,,,
ont_16_city_test_132,EXTRA,,,,,,"(Texas_(steamboat), language, English_language)",Texas_(steamboat),language,English_language
ont_16_city_test_132,EXTRA,,,,,,"(Texas_(steamboat), capital, Austin,_Texas)",Texas_(steamboat),capital,"Austin,_Texas"
ont_16_city_test_132,EXTRA,,,,,,"(Arlington,_Texas, isPartOf, Texas_(steamboat))","Arlington,_Texas",isPartOf,Texas_(steamboat)
ont_16_city_test_133,MISSING,,"(Texas, language, Spanish_language)",Texas,language,Spanish_language,,,,
ont_16_city_test_133,MISSING,,"(Arlington,_Texas, isPartOf, Texas)","Arlington,_Texas",isPartOf,Texas,,,,
ont_16_city_test_133,MISSING,,"(Texas, capital, Austin,_Texas)",Texas,capital,"Austin,_Texas",,,,
ont_16_city_test_133,EXTRA,,,,,,"(Arlington,_Texas, state, Texas_(steamboat))","Arlington,_Texas",state,Texas_(steamboat)
ont_16_city_test_134,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_134,SEMANTIC,0.98,"(Abilene,_Texas, isPartOf, Jones_County,_Texas)","Abilene,_Texas",isPartOf,"Jones_County,_Texas","(Abilene,_Texas, location, Jones_County,_Texas)","Abilene,_Texas",location,"Jones_County,_Texas"
ont_16_city_test_134,MISSING,,"(Jones_County,_Texas, country, United_States)","Jones_County,_Texas",country,United_States,,,,
ont_16_city_test_134,EXTRA,,,,,,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States
ont_16_city_test_134,EXTRA,,,,,,"(Abilene,_Texas, state, Texas_(steamboat))","Abilene,_Texas",state,Texas_(steamboat)
ont_16_city_test_135,SEMANTIC,0.97,"(Abilene,_Texas, isPartOf, Taylor_County,_Texas)","Abilene,_Texas",isPartOf,"Taylor_County,_Texas","(Abilene,_Texas, countySeat, Taylor_County,_Texas)","Abilene,_Texas",countySeat,"Taylor_County,_Texas"
ont_16_city_test_135,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_135,MISSING,,"(Taylor_County,_Texas, country, United_States)","Taylor_County,_Texas",country,United_States,,,,
ont_16_city_test_135,EXTRA,,,,,,"(Abilene,_Texas, country, United_States)","Abilene,_Texas",country,United_States
ont_16_city_test_135,EXTRA,,,,,,"(Abilene,_Texas, state, Texas_(steamboat))","Abilene,_Texas",state,Texas_(steamboat)
ont_16_city_test_136,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_136,SEMANTIC,0.97,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, isPartOf, United_States)","Akron,_Ohio",isPartOf,United_States
ont_16_city_test_136,SEMANTIC,0.98,"(Akron,_Ohio, isPartOf, Summit_County,_Ohio)","Akron,_Ohio",isPartOf,"Summit_County,_Ohio","(Akron,_Ohio, location, Summit_County,_Ohio)","Akron,_Ohio",location,"Summit_County,_Ohio"
ont_16_city_test_136,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_137,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_137,SEMANTIC,0.97,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, isPartOf, United_States)","Akron,_Ohio",isPartOf,United_States
ont_16_city_test_137,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_137,EXTRA,,,,,,"(Washington,_D.C., ethnicGroup, African_Americans)","Washington,_D.C.",ethnicGroup,African_Americans
ont_16_city_test_138,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_138,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_138,MISSING,,"(Albany,_Oregon, isPartOf, Linn_County,_Oregon)","Albany,_Oregon",isPartOf,"Linn_County,_Oregon",,,,
ont_16_city_test_139,SEMANTIC,0.97,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_139,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_139,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_139,EXTRA,,,,,,"(Albany,_New_York, country, United_States)","Albany,_New_York",country,United_States
ont_16_city_test_14,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_14,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_14,SEMANTIC,0.97,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(Native_Americans_in_the_United_States, ethnicGroup, Ethnic_group)",Native_Americans_in_the_United_States,ethnicGroup,Ethnic_group
ont_16_city_test_14,EXTRA,,,,,,"(Albany,_New_York, type, City)","Albany,_New_York",type,City
ont_16_city_test_14,EXTRA,,,,,,"(United_States, type, Country)",United_States,type,Country
ont_16_city_test_140,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_140,SEMANTIC,0.96,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,"(Native_Americans_in_the_United_States, type, Ethnic_group)",Native_Americans_in_the_United_States,type,Ethnic_group
ont_16_city_test_140,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_141,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_141,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_141,MISSING,,"(Albany,_Oregon, isPartOf, Benton_County,_Oregon)","Albany,_Oregon",isPartOf,"Benton_County,_Oregon",,,,
ont_16_city_test_141,EXTRA,,,,,,"(Albany,_New_York, location, Benton_County,_Arkansas)","Albany,_New_York",location,"Benton_County,_Arkansas"
ont_16_city_test_141,EXTRA,,,,,,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_142,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_142,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_142,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_142,EXTRA,,,,,,"(Amarillo,_Texas, ethnicGroup, African_Americans)","Amarillo,_Texas",ethnicGroup,African_Americans
ont_16_city_test_142,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_143,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_143,SEMANTIC,0.98,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, isPartOf, United_States)","Amarillo,_Texas",isPartOf,United_States
ont_16_city_test_143,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_144,EXACT,1.00,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States,"(Amarillo,_Texas, country, United_States)","Amarillo,_Texas",country,United_States
ont_16_city_test_144,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_144,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_144,EXTRA,,,,,,"(Amarillo,_Texas, state, Texas_(steamboat))","Amarillo,_Texas",state,Texas_(steamboat)
ont_16_city_test_145,SEMANTIC,0.94,"(Atlantic_County,_New_Jersey, country, United_States)","Atlantic_County,_New_Jersey",country,United_States,"(Atlantic_City,_New_Jersey, location, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",location,"Atlantic_County,_New_Jersey"
ont_16_city_test_145,SEMANTIC,0.98,"(Atlantic_City,_New_Jersey, isPartOf, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",isPartOf,"Atlantic_County,_New_Jersey","(Atlantic_City,_New_Jersey, location, Atlantic_County,_New_Jersey)","Atlantic_City,_New_Jersey",location,"Atlantic_County,_New_Jersey"
ont_16_city_test_145,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_145,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, country, United_States)","Atlantic_City,_New_Jersey",country,United_States
ont_16_city_test_145,EXTRA,,,,,,"(Atlantic_City,_New_Jersey, state, New_Jersey)","Atlantic_City,_New_Jersey",state,New_Jersey
ont_16_city_test_146,EXACT,1.00,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States
ont_16_city_test_146,SEMANTIC,0.98,"(Attica,_Indiana, isPartOf, Fountain_County,_Indiana)","Attica,_Indiana",isPartOf,"Fountain_County,_Indiana","(Attica,_Indiana, location, Fountain_County,_Indiana)","Attica,_Indiana",location,"Fountain_County,_Indiana"
ont_16_city_test_146,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_146,EXTRA,,,,,,"(Attica,_Indiana, state, Indiana)","Attica,_Indiana",state,Indiana
ont_16_city_test_147,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_147,SEMANTIC,0.98,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States,"(Attica,_Indiana, isPartOf, United_States)","Attica,_Indiana",isPartOf,United_States
ont_16_city_test_147,MISSING,,"(Attica,_Indiana, isPartOf, Logan_Township,_Fountain_County,_Indiana)","Attica,_Indiana",isPartOf,"Logan_Township,_Fountain_County,_Indiana",,,,
ont_16_city_test_147,EXTRA,,,,,,"(Attica, location, Logan_Township,_Pike_County,_Indiana)",Attica,location,"Logan_Township,_Pike_County,_Indiana"
ont_16_city_test_147,EXTRA,,,,,,"(Attica, location, Fountain_County,_Indiana)",Attica,location,"Fountain_County,_Indiana"
ont_16_city_test_147,EXTRA,,,,,,"(Attica, state, Indiana)",Attica,state,Indiana
ont_16_city_test_148,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_148,SEMANTIC,0.98,"(Attica,_Indiana, isPartOf, Fountain_County,_Indiana)","Attica,_Indiana",isPartOf,"Fountain_County,_Indiana","(Attica,_Indiana, location, Fountain_County,_Indiana)","Attica,_Indiana",location,"Fountain_County,_Indiana"
ont_16_city_test_148,MISSING,,"(Fountain_County,_Indiana, country, United_States)","Fountain_County,_Indiana",country,United_States,,,,
ont_16_city_test_148,EXTRA,,,,,,"(Attica,_Indiana, country, United_States)","Attica,_Indiana",country,United_States
ont_16_city_test_149,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_149,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_149,MISSING,,"(United_States, ethnicGroup, Native_Americans_in_the_United_States)",United_States,ethnicGroup,Native_Americans_in_the_United_States,,,,
ont_16_city_test_149,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_15,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_15,SEMANTIC,0.97,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_15,MISSING,,"(Oregon, capital, Salem,_Oregon)",Oregon,capital,"Salem,_Oregon",,,,
ont_16_city_test_15,EXTRA,,,,,,"(Albany,_Oregon, type, City)","Albany,_Oregon",type,City
ont_16_city_test_150,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_150,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_150,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_150,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_151,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_151,EXACT,1.00,"(United_States, demonym, Americans)",United_States,demonym,Americans,"(United_States, demonym, Americans)",United_States,demonym,Americans
ont_16_city_test_151,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_151,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_152,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_152,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Pleasant_Township,_Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Pleasant_Township,_Steuben_County,_Indiana","(Angola, location, Pleasant_Township,_Steuben_County,_Indiana)",Angola,location,"Pleasant_Township,_Steuben_County,_Indiana"
ont_16_city_test_152,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_152,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_152,EXTRA,,,,,,"(Angola, location, Steuben_County,_Indiana)",Angola,location,"Steuben_County,_Indiana"
ont_16_city_test_153,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_16_city_test_153,SEMANTIC,0.97,"(Angola,_Indiana, isPartOf, Steuben_County,_Indiana)","Angola,_Indiana",isPartOf,"Steuben_County,_Indiana","(Angola, countySeat, Steuben_County,_Indiana)",Angola,countySeat,"Steuben_County,_Indiana"
ont_16_city_test_153,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_153,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_154,SEMANTIC,0.97,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_154,MISSING,,"(United_States, demonym, Americans)",United_States,demonym,Americans,,,,
ont_16_city_test_154,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_154,EXTRA,,,,,,"(Albuquerque,_New_Mexico, country, Us_(2019_film))","Albuquerque,_New_Mexico",country,Us_(2019_film)
ont_16_city_test_154,EXTRA,,,,,,"(Us_(2019_film), demonym, Americans)",Us_(2019_film),demonym,Americans
ont_16_city_test_155,EXACT,1.00,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans
ont_16_city_test_155,EXACT,1.00,"(United_States, language, English_language)",United_States,language,English_language,"(United_States, language, English_language)",United_States,language,English_language
ont_16_city_test_155,SEMANTIC,0.96,"(Angola,_Indiana, country, United_States)","Angola,_Indiana",country,United_States,"(Angola, state, Indiana)",Angola,state,Indiana
ont_16_city_test_155,EXTRA,,,,,,"(Angola, country, United_States)",Angola,country,United_States
ont_16_city_test_156,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_156,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_156,MISSING,,"(United_States, leader, Barack_Obama)",United_States,leader,Barack_Obama,,,,
ont_16_city_test_156,EXTRA,,,,,,"(Albuquerque,_New_Mexico, isPartOf, United_States)","Albuquerque,_New_Mexico",isPartOf,United_States
ont_16_city_test_157,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_157,SEMANTIC,0.99,"(United_States, leaderTitle, President_of_the_United_States)",United_States,leaderTitle,President_of_the_United_States,"(United_States, leaderTitle, president)",United_States,leaderTitle,president
ont_16_city_test_157,MISSING,,"(United_States, ethnicGroup, African_Americans)",United_States,ethnicGroup,African_Americans,,,,
ont_16_city_test_157,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_158,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_158,SEMANTIC,0.97,"(Akron,_Ohio, isPartOf, Summit_County,_Ohio)","Akron,_Ohio",isPartOf,"Summit_County,_Ohio","(Akron,_Ohio, countySeat, Summit_County,_Ohio)","Akron,_Ohio",countySeat,"Summit_County,_Ohio"
ont_16_city_test_158,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_158,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_159,SEMANTIC,0.97,"(Albany,_Oregon, isPartOf, Linn_County,_Oregon)","Albany,_Oregon",isPartOf,"Linn_County,_Oregon","(Albany,_Oregon, countySeat, Linn_County,_Oregon)","Albany,_Oregon",countySeat,"Linn_County,_Oregon"
ont_16_city_test_159,SEMANTIC,0.97,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, isPartOf, United_States)","Albany,_Oregon",isPartOf,United_States
ont_16_city_test_159,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_159,EXTRA,,,,,,"(Albany,_Oregon, ethnicGroup, Asian_Americans)","Albany,_Oregon",ethnicGroup,Asian_Americans
ont_16_city_test_159,EXTRA,,,,,,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_16,SEMANTIC,0.95,"(Alexandria,_Indiana, isPartOf, Indiana)","Alexandria,_Indiana",isPartOf,Indiana,"(Alexandria, state, Indiana)",Alexandria,state,Indiana
ont_16_city_test_16,MISSING,,"(Indiana, capital, Indianapolis)",Indiana,capital,Indianapolis,,,,
ont_16_city_test_16,MISSING,,"(Alexandria,_Indiana, isPartOf, Monroe_Township,_Madison_County,_Indiana)","Alexandria,_Indiana",isPartOf,"Monroe_Township,_Madison_County,_Indiana",,,,
ont_16_city_test_16,EXTRA,,,,,,"(Alexandria, location, Madison_County,_Indiana)",Alexandria,location,"Madison_County,_Indiana"
ont_16_city_test_160,EXACT,1.00,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States
ont_16_city_test_160,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_160,MISSING,,"(Albany,_Oregon, isPartOf, Oregon)","Albany,_Oregon",isPartOf,Oregon,,,,
ont_16_city_test_161,EXACT,1.00,"(Austin,_Texas, leaderTitle, City_Manager)","Austin,_Texas",leaderTitle,City_Manager,"(Austin,_Texas, leaderTitle, city manager)","Austin,_Texas",leaderTitle,city manager
ont_16_city_test_161,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_161,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_161,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_162,EXACT,1.00,"(United_States, demonym, Americans)",United_States,demonym,Americans,"(United_States, demonym, Americans)",United_States,demonym,Americans
ont_16_city_test_162,EXACT,1.00,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States,"(Austin,_Texas, country, United_States)","Austin,_Texas",country,United_States
ont_16_city_test_162,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_162,EXTRA,,,,,,"(Austin,_Texas, state, Texas_(steamboat))","Austin,_Texas",state,Texas_(steamboat)
ont_16_city_test_163,EXACT,1.00,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.","(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C."
ont_16_city_test_163,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_163,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_163,EXTRA,,,,,,"(Akron,_Ohio, ethnicGroup, Asian_Americans)","Akron,_Ohio",ethnicGroup,Asian_Americans
ont_16_city_test_164,SEMANTIC,0.97,"(Albany,_Oregon, country, United_States)","Albany,_Oregon",country,United_States,"(Albany,_Oregon, state, Oregon)","Albany,_Oregon",state,Oregon
ont_16_city_test_164,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_164,MISSING,,"(United_States, capital, Washington,_D.C.)",United_States,capital,"Washington,_D.C.",,,,
ont_16_city_test_165,EXACT,1.00,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States,"(Akron,_Ohio, country, United_States)","Akron,_Ohio",country,United_States
ont_16_city_test_165,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_165,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_165,EXTRA,,,,,,"(Akron,_Ohio, isPartOf, United_States)","Akron,_Ohio",isPartOf,United_States
ont_16_city_test_165,EXTRA,,,,,,"(Akron,_Ohio, ethnicGroup, Asian_Americans)","Akron,_Ohio",ethnicGroup,Asian_Americans
ont_16_city_test_165,EXTRA,,,,,,"(Akron,_Ohio, state, Ohio)","Akron,_Ohio",state,Ohio
ont_16_city_test_166,EXACT,1.00,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans
ont_16_city_test_166,EXACT,1.00,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States,"(Albany,_Georgia, country, United_States)","Albany,_Georgia",country,United_States
ont_16_city_test_166,EXACT,1.00,"(United_States, language, English_language)",United_States,language,English_language,"(United_States, language, English_language)",United_States,language,English_language
ont_16_city_test_167,EXACT,1.00,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States
ont_16_city_test_167,MISSING,,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,,,,
ont_16_city_test_167,MISSING,,"(United_States, language, English_language)",United_States,language,English_language,,,,
ont_16_city_test_167,EXTRA,,,,,,"(Albuquerque,_New_Mexico, state, New_Mexico)","Albuquerque,_New_Mexico",state,New_Mexico
ont_16_city_test_168,SEMANTIC,0.96,"(United_States, ethnicGroup, Asian_Americans)",United_States,ethnicGroup,Asian_Americans,"(Asian_Americans, ethnicGroup, Ethnic_group)",Asian_Americans,ethnicGroup,Ethnic_group
ont_16_city_test_168,SEMANTIC,0.98,"(Albuquerque,_New_Mexico, country, United_States)","Albuquerque,_New_Mexico",country,United_States,"(Albuquerque,_New_Mexico, isPartOf, United_States)","Albuquerque,_New_Mexico",isPartOf,United_States
